depth	min	max	median	mean
891.5	6318	6645	6481	6480
892.5	6321	6651	6485	6484
893.5	6323	6655	6489	6487
894.5	6325	6660	6493	6491
895.5	6328	6664	6497	6495
896.5	6330	6668	6501	6499
897.5	6334	6673	6505	6503
898.5	6336	6676	6508	6506
899.5	6341	6679	6512	6510
900.5	6345	6682	6516	6514
901.5	6348	6685	6520	6518
902.5	6350	6689	6523	6521
903.5	6353	6693	6527	6525
904.5	6356	6699	6531	6529
905.5	6360	6704	6536	6533
906.5	6362	6710	6539	6536
907.5	6366	6713	6542	6540
908.5	6370	6717	6546	6544
909.5	6374	6721	6549	6548
910.5	6378	6725	6553	6551
911.5	6382	6729	6556	6555
912.5	6386	6734	6560	6559
913.5	6389	6738	6563	6562
914.5	6391	6742	6567	6566
915.5	6393	6745	6570	6570
916.5	6396	6750	6574	6573
917.5	6399	6754	6577	6577
918.5	6404	6756	6581	6581
919.5	6409	6759	6585	6585
920.5	6414	6762	6589	6588
921.5	6417	6766	6593	6592
922.5	6420	6771	6597	6596
923.5	6424	6776	6600	6600
924.5	6428	6781	6604	6604
925.5	6429	6786	6608	6607
926.5	6432	6790	6612	6611
927.5	6435	6793	6616	6615
928.5	6441	6795	6620	6619
929.5	6445	6799	6623	6623
930.5	6450	6802	6627	6626
931.5	6454	6806	6631	6630
932.5	6458	6809	6635	6634
933.5	6460	6812	6639	6638
934.5	6462	6816	6643	6642
935.5	6464	6820	6647	6645
936.5	6467	6826	6651	6649
937.5	6470	6830	6655	6653
938.5	6476	6833	6658	6657
939.5	6479	6836	6661	6660
940.5	6483	6838	6665	6664
941.5	6488	6842	6669	6668
942.5	6492	6846	6673	6672
943.5	6495	6850	6676	6675
944.5	6498	6855	6680	6679
945.5	6501	6860	6684	6683
946.5	6503	6866	6688	6686
947.5	6507	6870	6691	6690
948.5	6513	6873	6695	6694
949.5	6517	6876	6699	6698
950.5	6520	6880	6702	6701
951.5	6524	6884	6706	6705
952.5	6527	6887	6710	6709
953.5	6530	6891	6714	6712
954.5	6533	6894	6717	6716
955.5	6537	6898	6721	6720
956.5	6539	6902	6726	6724
957.5	6543	6906	6729	6727
958.5	6547	6909	6733	6731
959.5	6552	6913	6737	6734
960.5	6556	6916	6740	6738
961.5	6559	6920	6744	6742
962.5	6563	6924	6748	6745
963.5	6565	6928	6751	6749
964.5	6568	6932	6754	6753
965.5	6571	6935	6758	6756
966.5	6575	6940	6762	6760
967.5	6578	6944	6765	6764
968.5	6584	6947	6769	6768
969.5	6589	6950	6773	6772
970.5	6594	6953	6777	6775
971.5	6596	6957	6780	6779
972.5	6599	6959	6785	6783
973.5	6601	6965	6789	6787
974.5	6605	6967	6793	6791
975.5	6609	6972	6796	6795
976.5	6612	6977	6800	6799
977.5	6616	6981	6804	6802
978.5	6621	6983	6808	6806
979.5	6625	6986	6812	6810
980.5	6630	6989	6816	6814
981.5	6634	6994	6819	6818
982.5	6637	6998	6824	6821
983.5	6640	7003	6828	6825
984.5	6643	7008	6831	6829
985.5	6646	7013	6836	6833
986.5	6648	7018	6839	6837
987.5	6652	7021	6843	6840
988.5	6658	7025	6847	6844
989.5	6663	7027	6851	6848
990.5	6667	7031	6854	6852
991.5	6673	7034	6858	6856
992.5	6676	7038	6862	6860
993.5	6678	7042	6866	6864
994.5	6682	7045	6870	6868
995.5	6686	7049	6873	6872
996.5	6689	7052	6877	6875
997.5	6695	7056	6881	6879
998.5	6698	7059	6885	6883
999.5	6702	7063	6888	6887
1000.5	6706	7065	6892	6891
1001.5	6711	7068	6896	6894
1002.5	6713	7072	6900	6898
1003.5	6716	7074	6904	6902
1004.5	6719	7079	6908	6906
1005.5	6722	7082	6912	6909
1006.5	6726	7086	6915	6913
1007.5	6730	7090	6919	6917
1008.5	6733	7092	6923	6921
1009.5	6737	7095	6927	6924
1010.5	6742	7098	6930	6928
1011.5	6748	7101	6934	6932
1012.5	6754	7103	6938	6935
1013.5	6757	7107	6942	6939
1014.5	6759	7112	6945	6943
1015.5	6761	7115	6949	6946
1016.5	6763	7119	6952	6950
1017.5	6768	7123	6956	6954
1018.5	6774	7126	6959	6958
1019.5	6779	7128	6963	6962
1020.5	6785	7132	6967	6965
1021.5	6792	7134	6971	6969
1022.5	6796	7138	6975	6973
1023.5	6799	7141	6979	6977
1024.5	6804	7146	6983	6981
1025.5	6809	7150	6987	6985
1026.5	6812	7154	6991	6989
1027.5	6816	7157	6994	6992
1028.5	6821	7159	6998	6996
1029.5	6825	7163	7002	7000
1030.5	6829	7167	7006	7004
1031.5	6833	7171	7009	7007
1032.5	6837	7174	7012	7011
1033.5	6841	7177	7016	7015
1034.5	6845	7180	7020	7018
1035.5	6848	7184	7024	7022
1036.5	6853	7189	7028	7026
1037.5	6858	7192	7032	7030
1038.5	6864	7194	7035	7034
1039.5	6868	7196	7039	7037
1040.5	6873	7199	7043	7041
1041.5	6878	7202	7046	7045
1042.5	6882	7204	7051	7049
1043.5	6886	7207	7054	7053
1044.5	6889	7210	7058	7056
1045.5	6893	7215	7062	7060
1046.5	6896	7218	7066	7064
1047.5	6901	7221	7070	7068
1048.5	6906	7224	7074	7072
1049.5	6912	7226	7077	7075
1050.5	6916	7229	7080	7079
1051.5	6920	7231	7084	7083
1052.5	6924	7235	7088	7087
1053.5	6929	7239	7092	7090
1054.5	6932	7242	7095	7094
1055.5	6935	7247	7099	7098
1056.5	6938	7251	7102	7102
1057.5	6943	7254	7106	7105
1058.5	6950	7257	7109	7109
1059.5	6957	7260	7113	7113
1060.5	6963	7262	7116	7117
1061.5	6969	7265	7120	7121
1062.5	6973	7267	7123	7124
1063.5	6977	7269	7126	7128
1064.5	6981	7273	7130	7132
1065.5	6984	7276	7134	7136
1066.5	6988	7280	7138	7140
1067.5	6993	7285	7141	7144
1068.5	6997	7289	7146	7148
1069.5	7003	7293	7150	7152
1070.5	7007	7296	7155	7156
1071.5	7010	7300	7159	7160
1072.5	7013	7304	7162	7165
1073.5	7018	7309	7167	7169
1074.5	7020	7313	7171	7173
1075.5	7024	7319	7175	7177
1076.5	7026	7325	7180	7181
1077.5	7031	7331	7184	7186
1078.5	7037	7335	7189	7190
1079.5	7042	7340	7193	7195
1080.5	7047	7343	7198	7200
1081.5	7052	7348	7203	7204
1082.5	7055	7354	7208	7209
1083.5	7058	7359	7213	7214
1084.5	7062	7366	7218	7218
1085.5	7064	7372	7224	7223
1086.5	7066	7380	7229	7228
1087.5	7071	7386	7233	7232
1088.5	7075	7390	7238	7237
1089.5	7081	7394	7243	7242
1090.5	7086	7399	7248	7246
1091.5	7091	7406	7253	7251
1092.5	7093	7411	7257	7256
1093.5	7098	7417	7262	7261
1094.5	7102	7426	7267	7265
1095.5	7106	7434	7272	7270
1096.5	7109	7441	7276	7275
1097.5	7113	7447	7281	7279
1098.5	7118	7450	7286	7284
1099.5	7122	7453	7290	7288
1100.5	7125	7454	7295	7293
1101.5	7129	7458	7300	7297
1102.5	7133	7465	7304	7302
1103.5	7137	7470	7308	7306
1104.5	7140	7476	7313	7311
1105.5	7144	7481	7317	7315
1106.5	7148	7488	7322	7320
1107.5	7152	7493	7326	7324
1108.5	7158	7496	7331	7329
1109.5	7163	7499	7335	7333
1110.5	7168	7504	7340	7338
1111.5	7172	7507	7345	7342
1112.5	7176	7512	7350	7347
1113.5	7179	7517	7354	7351
1114.5	7183	7523	7359	7356
1115.5	7185	7529	7363	7360
1116.5	7188	7535	7367	7365
1117.5	7192	7541	7372	7370
1118.5	7199	7544	7376	7374
1119.5	7205	7548	7380	7379
1120.5	7208	7552	7385	7384
1121.5	7214	7555	7390	7389
1122.5	7218	7560	7395	7393
1123.5	7224	7564	7399	7398
1124.5	7229	7568	7404	7403
1125.5	7232	7575	7409	7407
1126.5	7237	7579	7413	7412
1127.5	7241	7585	7417	7417
1128.5	7247	7587	7422	7421
1129.5	7252	7590	7427	7426
1130.5	7258	7595	7432	7430
1131.5	7263	7600	7437	7435
1132.5	7267	7606	7441	7439
1133.5	7272	7613	7446	7444
1134.5	7276	7619	7450	7449
1135.5	7278	7624	7454	7453
1136.5	7282	7631	7459	7458
1137.5	7286	7635	7464	7462
1138.5	7293	7639	7469	7467
1139.5	7299	7643	7474	7472
1140.5	7303	7647	7478	7477
1141.5	7306	7650	7483	7481
1142.5	7311	7656	7488	7486
1143.5	7314	7662	7493	7491
1144.5	7318	7668	7497	7495
1145.5	7323	7673	7502	7500
1146.5	7326	7680	7506	7505
1147.5	7332	7687	7511	7510
1148.5	7337	7690	7515	7514
1149.5	7344	7693	7519	7519
1150.5	7350	7696	7524	7524
1151.5	7355	7701	7528	7528
1152.5	7359	7705	7533	7533
1153.5	7363	7710	7538	7538
1154.5	7368	7715	7543	7542
1155.5	7372	7720	7548	7547
1156.5	7375	7725	7552	7552
1157.5	7379	7729	7557	7556
1158.5	7385	7732	7561	7561
1159.5	7391	7735	7565	7565
1160.5	7395	7738	7570	7570
1161.5	7401	7742	7575	7574
1162.5	7406	7746	7579	7579
1163.5	7412	7751	7584	7583
1164.5	7415	7756	7589	7588
1165.5	7419	7762	7594	7592
1166.5	7422	7767	7597	7597
1167.5	7427	7772	7602	7601
1168.5	7435	7774	7606	7606
1169.5	7443	7777	7611	7611
1170.5	7448	7780	7615	7615
1171.5	7452	7784	7619	7620
1172.5	7457	7786	7624	7624
1173.5	7461	7792	7628	7629
1174.5	7466	7795	7633	7633
1175.5	7470	7801	7638	7638
1176.5	7476	7806	7643	7643
1177.5	7483	7810	7648	7647
1178.5	7490	7814	7652	7652
1179.5	7497	7818	7656	7656
1180.5	7503	7822	7660	7661
1181.5	7509	7825	7665	7666
1182.5	7515	7828	7669	7670
1183.5	7520	7832	7674	7675
1184.5	7525	7835	7678	7679
1185.5	7529	7840	7682	7684
1186.5	7534	7845	7687	7689
1187.5	7540	7850	7692	7693
1188.5	7547	7854	7696	7698
1189.5	7554	7858	7700	7702
1190.5	7560	7862	7704	7707
1191.5	7565	7866	7709	7711
1192.5	7571	7870	7713	7716
1193.5	7575	7874	7718	7721
1194.5	7579	7880	7723	7725
1195.5	7584	7883	7727	7730
1196.5	7589	7889	7732	7734
1197.5	7592	7893	7736	7738
1198.5	7595	7897	7740	7743
1199.5	7600	7901	7744	7747
1200.5	7604	7906	7748	7751
1201.5	7607	7910	7752	7755
1202.5	7612	7913	7756	7759
1203.5	7615	7917	7760	7763
1204.5	7618	7921	7764	7767
1205.5	7621	7926	7769	7771
1206.5	7623	7931	7772	7775
1207.5	7626	7936	7776	7779
1208.5	7630	7939	7780	7783
1209.5	7634	7944	7784	7787
1210.5	7637	7947	7787	7791
1211.5	7640	7951	7791	7795
1212.5	7644	7956	7795	7799
1213.5	7648	7960	7800	7803
1214.5	7650	7966	7803	7807
1215.5	7653	7973	7807	7811
1216.5	7655	7980	7811	7815
1217.5	7659	7984	7815	7818
1218.5	7664	7987	7819	7822
1219.5	7667	7992	7823	7826
1220.5	7670	7997	7827	7830
1221.5	7673	8002	7831	7834
1222.5	7676	8006	7835	7838
1223.5	7679	8009	7838	7842
1224.5	7682	8014	7842	7845
1225.5	7684	8020	7846	7849
1226.5	7687	8026	7849	7853
1227.5	7692	8032	7853	7857
1228.5	7697	8035	7857	7861
1229.5	7701	8038	7861	7864
1230.5	7705	8042	7865	7868
1231.5	7710	8046	7869	7872
1232.5	7713	8050	7873	7876
1233.5	7716	8056	7876	7880
1234.5	7719	8061	7880	7883
1235.5	7721	8067	7884	7887
1236.5	7723	8072	7887	7891
1237.5	7726	8077	7891	7895
1238.5	7730	8082	7896	7899
1239.5	7736	8084	7899	7903
1240.5	7742	8088	7903	7907
1241.5	7745	8092	7907	7911
1242.5	7748	8098	7911	7915
1243.5	7751	8103	7914	7919
1244.5	7755	8108	7918	7923
1245.5	7756	8114	7923	7926
1246.5	7759	8119	7926	7930
1247.5	7763	8124	7930	7934
1248.5	7767	8129	7934	7938
1249.5	7772	8133	7938	7942
1250.5	7774	8136	7942	7946
1251.5	7779	8141	7946	7950
1252.5	7783	8146	7950	7954
1253.5	7786	8151	7954	7958
1254.5	7790	8156	7958	7962
1255.5	7793	8163	7962	7966
1256.5	7796	8168	7966	7970
1257.5	7799	8172	7970	7974
1258.5	7803	8175	7973	7978
1259.5	7807	8178	7977	7982
1260.5	7811	8182	7981	7986
1261.5	7815	8187	7985	7989
1262.5	7818	8192	7989	7993
1263.5	7822	8198	7992	7997
1264.5	7826	8205	7996	8001
1265.5	7828	8212	8000	8005
1266.5	7832	8218	8004	8009
1267.5	7835	8222	8008	8013
1268.5	7840	8225	8011	8017
1269.5	7845	8228	8015	8021
1270.5	7849	8234	8019	8024
1271.5	7852	8239	8024	8028
1272.5	7855	8243	8028	8032
1273.5	7859	8248	8031	8036
1274.5	7863	8253	8035	8040
1275.5	7865	8258	8039	8044
1276.5	7868	8263	8042	8048
1277.5	7871	8267	8046	8052
1278.5	7876	8270	8050	8056
1279.5	7881	8273	8053	8059
1280.5	7884	8275	8058	8063
1281.5	7887	8279	8062	8067
1282.5	7890	8285	8065	8071
1283.5	7894	8288	8069	8075
1284.5	7897	8294	8073	8079
1285.5	7900	8300	8077	8083
1286.5	7903	8306	8081	8087
1287.5	7907	8311	8085	8091
1288.5	7912	8315	8089	8095
1289.5	7915	8321	8093	8099
1290.5	7919	8326	8096	8103
1291.5	7922	8331	8100	8107
1292.5	7927	8334	8105	8111
1293.5	7930	8341	8108	8114
1294.5	7935	8342	8112	8118
1295.5	7938	8349	8116	8122
1296.5	7942	8356	8120	8126
1297.5	7946	8361	8123	8130
1298.5	7950	8364	8128	8134
1299.5	7953	8368	8131	8138
1300.5	7957	8371	8135	8142
1301.5	7960	8375	8139	8146
1302.5	7963	8381	8143	8150
1303.5	7965	8384	8147	8154
1304.5	7968	8390	8150	8157
1305.5	7970	8394	8154	8161
1306.5	7974	8399	8158	8165
1307.5	7977	8404	8162	8169
1308.5	7983	8408	8166	8173
1309.5	7988	8412	8170	8177
1310.5	7992	8414	8174	8181
1311.5	7998	8420	8177	8185
1312.5	8002	8425	8181	8189
1313.5	8005	8430	8185	8193
1314.5	8009	8435	8189	8196
1315.5	8012	8439	8192	8200
1316.5	8015	8445	8196	8204
1317.5	8019	8449	8200	8208
1318.5	8023	8451	8204	8212
1319.5	8028	8457	8207	8216
1320.5	8032	8460	8211	8220
1321.5	8035	8460	8216	8224
1322.5	8039	8464	8220	8228
1323.5	8043	8467	8224	8232
1324.5	8047	8471	8228	8236
1325.5	8050	8476	8231	8240
1326.5	8054	8482	8235	8244
1327.5	8059	8486	8238	8248
1328.5	8061	8488	8242	8251
1329.5	8065	8491	8246	8255
1330.5	8069	8496	8250	8259
1331.5	8073	8500	8254	8263
1332.5	8078	8505	8257	8267
1333.5	8082	8511	8261	8271
1334.5	8087	8516	8264	8275
1335.5	8092	8522	8269	8279
1336.5	8094	8526	8272	8283
1337.5	8100	8531	8276	8286
1338.5	8104	8535	8280	8290
1339.5	8111	8539	8283	8294
1340.5	8115	8542	8287	8298
1341.5	8120	8543	8291	8302
1342.5	8123	8548	8294	8306
1343.5	8128	8553	8299	8310
1344.5	8130	8556	8303	8314
1345.5	8135	8561	8308	8318
1346.5	8138	8565	8311	8322
1347.5	8144	8570	8315	8326
1348.5	8149	8575	8318	8330
1349.5	8154	8580	8322	8334
1350.5	8159	8587	8326	8338
1351.5	8162	8591	8330	8342
1352.5	8167	8594	8333	8346
1353.5	8171	8599	8337	8350
1354.5	8174	8606	8340	8353
1355.5	8178	8611	8344	8357
1356.5	8181	8617	8347	8361
1357.5	8184	8622	8351	8365
1358.5	8189	8625	8354	8369
1359.5	8194	8632	8358	8373
1360.5	8201	8637	8362	8377
1361.5	8206	8640	8365	8381
1362.5	8209	8645	8368	8385
1363.5	8212	8649	8372	8389
1364.5	8216	8653	8375	8393
1365.5	8220	8659	8378	8396
1366.5	8223	8664	8382	8400
1367.5	8227	8668	8385	8404
1368.5	8233	8670	8389	8408
1369.5	8238	8675	8392	8412
1370.5	8241	8676	8396	8416
1371.5	8245	8682	8399	8420
1372.5	8249	8688	8403	8423
1373.5	8252	8693	8406	8427
1374.5	8256	8699	8410	8431
1375.5	8260	8705	8414	8435
1376.5	8263	8710	8417	8439
1377.5	8267	8715	8421	8443
1378.5	8270	8720	8426	8448
